BS_SPHERE
ibuprofen_entry_00001_conf_01,0
ibuprofen_entry_00001_conf_02,0
ibuprofen_entry_00001_conf_03,0
ibuprofen_entry_00001_conf_04,0
ibuprofen_entry_00001_conf_05,0
ibuprofen_entry_00001_conf_06,0
ibuprofen_entry_00001_conf_07,0
ibuprofen_entry_00001_conf_08,0
ibuprofen_entry_00001_conf_09,0
ibuprofen_entry_00001_conf_10,0
